HTTPCLIENT-1541,Bug,Fixed,2014-08-13T23:00:56.464+0000,2014-08-21T17:14:56.347+0000,2014-08-21T12:01:48.889+0000,4.4 Alpha1 
HTTPCLIENT-1542,Bug,Fixed,2014-08-14T12:27:01.526+0000,2014-08-19T00:50:34.261+0000,2014-08-16T10:52:32.918+0000,4.3.5 
HTTPCLIENT-1543,Bug,Not A Problem,2014-08-14T18:30:57.985+0000,2014-08-16T10:14:12.670+0000,2014-08-16T10:14:12.647+0000,4.3.5 
HTTPCLIENT-1544,Bug,Fixed,2014-08-15T18:30:42.814+0000,2014-08-16T11:12:01.931+0000,2014-08-16T11:12:01.900+0000,4.3.5 
HTTPCLIENT-1545,Bug,Fixed,2014-08-17T05:33:20.560+0000,2014-11-14T16:04:15.377+0000,2014-08-20T15:39:59.448+0000,4.4 Alpha1 
HTTPCLIENT-1546,Bug,Fixed,2014-08-19T00:07:21.099+0000,2014-08-22T16:56:54.098+0000,2014-08-19T09:08:37.178+0000,null 
HTTPCLIENT-1547,Bug,Fixed,2014-08-21T09:25:06.843+0000,2014-10-24T08:01:14.012+0000,2014-08-21T11:59:53.948+0000,4.3.5 
HTTPCLIENT-1548,Bug,Invalid,2014-08-21T15:43:04.559+0000,2014-08-22T08:09:32.973+0000,2014-08-22T06:42:34.725+0000,4.3.5 
HTTPCLIENT-1549,Bug,Fixed,2014-08-27T01:26:26.573+0000,2014-08-27T10:04:32.357+0000,2014-08-27T10:04:32.307+0000,4.3.5 
HTTPCLIENT-1550,Bug,Fixed,2014-08-30T21:51:58.085+0000,2015-11-30T20:39:15.796+0000,2015-11-30T20:38:00.904+0000,4.3.5 
HTTPCLIENT-1551,Bug,Invalid,2014-09-05T05:32:47.171+0000,2014-09-05T07:17:16.276+0000,2014-09-05T07:17:15.823+0000,3.1 (end of life) 
HTTPCLIENT-1552,Bug,Invalid,2014-09-10T11:52:08.511+0000,2014-09-10T12:31:59.458+0000,2014-09-10T12:31:59.413+0000,4.3.3 
HTTPCLIENT-1553,Bug,Fixed,2014-09-16T09:10:21.106+0000,2014-09-17T19:26:09.986+0000,2014-09-17T16:48:39.860+0000,4.3.5 
HTTPCLIENT-1554,Bug,Fixed,2014-09-17T09:32:43.432+0000,2015-01-05T12:00:01.357+0000,2014-09-18T07:11:38.103+0000,4.3.5 
HTTPCLIENT-1555,Bug,Fixed,2014-09-17T11:23:15.348+0000,2014-09-25T06:07:18.382+0000,2014-09-17T17:08:49.730+0000,4.3.5 
HTTPCLIENT-1556,Bug,Fixed,2014-10-01T19:44:56.261+0000,2015-01-15T16:45:52.925+0000,2014-10-03T08:15:16.408+0000,4.4 Alpha1 
HTTPCLIENT-1558,Bug,Fixed,2014-10-04T22:28:20.173+0000,2015-01-15T16:45:50.471+0000,2014-10-05T11:23:50.894+0000,4.3.5 
HTTPCLIENT-1561,Bug,null,2014-10-08T10:37:05.882+0000,2015-02-17T10:10:40.511+0000,null,4.4 Beta1 
HTTPCLIENT-1563,Bug,Fixed,2014-10-08T18:28:42.672+0000,2015-01-15T16:45:53.289+0000,2014-10-11T14:11:27.241+0000,4.3.5 
HTTPCLIENT-1564,Bug,Not A Problem,2014-10-09T23:06:28.279+0000,2014-10-11T17:26:19.512+0000,2014-10-11T13:44:06.144+0000,4.3.5 
HTTPCLIENT-1565,Bug,Fixed,2014-10-10T20:44:26.909+0000,2014-10-11T15:09:09.354+0000,2014-10-11T15:09:09.320+0000,null 
HTTPCLIENT-1566,Bug,Fixed,2014-10-11T06:00:57.983+0000,2014-12-23T14:44:48.754+0000,2014-10-11T16:18:46.707+0000,4.3.5 
HTTPCLIENT-1569,Bug,null,2014-10-14T19:19:25.977+0000,2015-05-22T07:36:51.057+0000,null,4.4 Beta1 
HTTPCLIENT-1570,Bug,null,2014-10-14T19:23:16.560+0000,2015-05-22T07:36:51.232+0000,null,4.4 Beta1 
HTTPCLIENT-1571,Bug,Fixed,2014-10-15T09:07:49.250+0000,2015-01-15T16:45:51.627+0000,2014-11-14T20:43:14.985+0000,4.4 Beta1 
HTTPCLIENT-1572,Bug,Not A Problem,2014-10-17T10:46:43.219+0000,2014-10-22T08:39:29.410+0000,2014-10-22T08:39:29.357+0000,4.3.3 
HTTPCLIENT-1574,Bug,Duplicate,2014-10-23T15:50:03.600+0000,2014-10-24T08:01:13.991+0000,2014-10-24T08:01:13.950+0000,4.3.5 
HTTPCLIENT-1575,Bug,Fixed,2014-10-28T12:04:10.740+0000,2014-11-14T16:50:30.920+0000,2014-11-14T16:50:30.879+0000,null 
HTTPCLIENT-1576,Bug,Invalid,2014-11-05T10:17:50.201+0000,2014-11-06T01:56:00.861+0000,2014-11-05T13:21:20.003+0000,4.3.3 
HTTPCLIENT-1578,Bug,Invalid,2014-11-11T12:45:18.110+0000,2014-11-12T08:50:05.686+0000,2014-11-11T20:41:29.477+0000,null 
HTTPCLIENT-1579,Bug,Cannot Reproduce,2014-11-12T20:37:15.688+0000,2015-01-12T09:51:46.252+0000,2015-01-12T09:51:46.215+0000,4.3.3 
HTTPCLIENT-1582,Bug,null,2014-11-21T18:12:04.434+0000,2015-02-17T10:55:10.962+0000,null,4.4 Beta1 
HTTPCLIENT-1584,Bug,Invalid,2014-11-25T16:20:52.009+0000,2014-11-28T08:28:04.444+0000,2014-11-28T08:28:04.411+0000,4.3.5 
HTTPCLIENT-1585,Bug,Fixed,2014-12-04T16:03:20.189+0000,2015-01-15T16:45:49.968+0000,2014-12-09T09:29:34.832+0000,4.3.6 
HTTPCLIENT-1588,Bug,Fixed,2014-12-09T13:54:25.933+0000,2015-01-15T16:45:54.116+0000,2014-12-09T20:38:56.608+0000,4.3.6 
HTTPCLIENT-1589,Bug,Fixed,2014-12-15T17:53:42.338+0000,2016-03-03T23:22:00.353+0000,2014-12-16T15:05:58.668+0000,4.3.5 
HTTPCLIENT-1590,Bug,Invalid,2014-12-23T15:12:34.956+0000,2014-12-23T16:46:44.120+0000,2014-12-23T16:12:23.153+0000,4.3.6 
HTTPCLIENT-1591,Bug,Fixed,2014-12-28T12:59:05.044+0000,2015-04-30T13:40:05.419+0000,2014-12-30T21:43:24.265+0000,4.3.5 
HTTPCLIENT-1593,Bug,Duplicate,2015-01-04T13:15:01.850+0000,2015-01-05T12:00:01.325+0000,2015-01-05T12:00:01.292+0000,4.3.5 
HTTPCLIENT-1594,Bug,Cannot Reproduce,2015-01-08T08:51:23.868+0000,2015-01-12T09:43:51.308+0000,2015-01-09T11:34:05.672+0000,4.2.6 
HTTPCLIENT-1595,Bug,Fixed,2015-01-08T21:22:20.675+0000,2015-01-22T05:36:49.106+0000,2015-01-10T16:00:03.732+0000,4.3.6 
HTTPCLIENT-1597,Bug,Fixed,2015-01-10T00:07:27.333+0000,2015-01-18T16:19:33.317+0000,2015-01-11T15:45:14.318+0000,4.3.6 
HTTPCLIENT-1598,Bug,null,2015-01-14T16:29:14.712+0000,2015-01-17T11:13:21.115+0000,null,4.4 Beta1 
HTTPCLIENT-1601,Bug,Invalid,2015-01-24T16:06:41.095+0000,2015-01-25T20:27:23.945+0000,2015-01-25T19:34:00.957+0000,4.3.6 
HTTPCLIENT-1602,Bug,Invalid,2015-01-24T16:19:38.096+0000,2015-01-25T21:30:39.503+0000,2015-01-25T19:05:36.656+0000,4.3.6 
HTTPCLIENT-1603,Bug,Fixed,2015-01-24T16:51:34.209+0000,2015-01-29T21:17:29.708+0000,2015-01-26T10:42:31.932+0000,4.3.6 
HTTPCLIENT-1604,Bug,Fixed,2015-01-25T20:16:55.246+0000,2015-01-26T14:13:29.818+0000,2015-01-26T10:05:26.991+0000,4.3.6 
HTTPCLIENT-1605,Bug,Fixed,2015-01-27T09:59:18.246+0000,2015-01-27T12:07:51.250+0000,2015-01-27T10:41:29.566+0000,4.3.6 
HTTPCLIENT-1606,Bug,Fixed,2015-02-03T17:35:28.906+0000,2015-02-09T07:11:29.045+0000,2015-02-08T12:10:36.927+0000,4.3.6 
HTTPCLIENT-1608,Bug,Duplicate,2015-02-10T19:30:33.329+0000,2015-02-11T08:28:44.219+0000,2015-02-11T08:28:44.182+0000,4.4 Final 
HTTPCLIENT-1609,Bug,Fixed,2015-02-11T02:14:11.409+0000,2015-06-12T16:17:43.363+0000,2015-02-11T08:47:23.126+0000,4.4 Final 
HTTPCLIENT-1610,Bug,Duplicate,2015-02-11T02:23:05.384+0000,2016-03-04T19:42:42.255+0000,2015-02-11T08:49:20.361+0000,4.4 Final 
HTTPCLIENT-1611,Bug,Fixed,2015-02-12T16:00:36.175+0000,2015-02-13T20:47:31.027+0000,2015-02-13T20:46:59.188+0000,4.4 Final 
HTTPCLIENT-1612,Bug,Fixed,2015-02-13T17:08:25.849+0000,2015-02-13T20:47:31.013+0000,2015-02-13T20:47:30.982+0000,4.4 Final 
HTTPCLIENT-1614,Bug,Won't Fix,2015-02-16T20:06:41.283+0000,2015-02-17T09:41:21.217+0000,2015-02-17T09:41:21.188+0000,4.4 Final 
HTTPCLIENT-1615,Bug,Fixed,2015-02-17T16:58:22.862+0000,2015-02-18T09:46:46.189+0000,2015-02-18T09:36:52.372+0000,4.4 Final 
HTTPCLIENT-1616,Bug,Invalid,2015-02-19T07:36:44.865+0000,2015-02-23T09:48:34.006+0000,2015-02-23T09:48:33.931+0000,4.3.6 
HTTPCLIENT-1617,Bug,Not A Problem,2015-02-19T13:30:36.950+0000,2015-02-19T15:15:13.313+0000,2015-02-19T14:16:18.702+0000,4.3.6 
HTTPCLIENT-1618,Bug,Invalid,2015-02-25T05:19:33.874+0000,2015-09-18T09:46:25.224+0000,2015-03-02T11:33:09.443+0000,4.3.5 
HTTPCLIENT-1619,Bug,Invalid,2015-02-26T08:43:17.712+0000,2015-02-27T12:04:54.715+0000,2015-02-26T09:00:12.445+0000,4.3.5 
HTTPCLIENT-1620,Bug,null,2015-02-26T11:24:45.846+0000,2015-02-26T12:36:23.918+0000,null,null 
HTTPCLIENT-1621,Bug,Fixed,2015-02-26T19:14:41.428+0000,2015-03-01T19:35:35.205+0000,2015-03-01T19:35:35.171+0000,4.4 Final 
HTTPCLIENT-1623,Bug,Fixed,2015-02-26T20:08:05.043+0000,2015-02-26T21:21:16.418+0000,2015-02-26T21:21:16.387+0000,4.4 Final 
HTTPCLIENT-1624,Bug,Auto Closed,2015-02-26T21:22:08.663+0000,2015-09-11T13:10:34.848+0000,2015-09-11T13:10:34.809+0000,4.3.6 
HTTPCLIENT-1628,Bug,Fixed,2015-03-07T01:26:50.542+0000,2015-03-11T20:55:42.846+0000,2015-03-11T20:55:42.814+0000,4.4 Final 
HTTPCLIENT-1629,Bug,Fixed,2015-03-09T03:47:04.332+0000,2015-03-10T01:14:59.448+0000,2015-03-10T01:14:59.409+0000,4.3.5 
HTTPCLIENT-1630,Bug,null,2015-03-09T18:18:22.874+0000,2015-05-22T07:36:51.403+0000,null,4.4 Final 
HTTPCLIENT-1631,Bug,Fixed,2015-03-10T10:07:09.258+0000,2015-03-11T20:35:09.896+0000,2015-03-11T20:35:09.861+0000,null 
HTTPCLIENT-1633,Bug,Fixed,2015-03-12T14:04:55.034+0000,2015-03-15T14:11:13.338+0000,2015-03-15T14:11:13.298+0000,4.4 Final 
HTTPCLIENT-1634,Bug,Not A Problem,2015-03-17T14:03:04.969+0000,2015-03-19T11:27:49.548+0000,2015-03-19T11:27:49.463+0000,4.3.6 
HTTPCLIENT-1635,Bug,Duplicate,2015-03-20T21:40:04.440+0000,2015-03-21T10:22:47.480+0000,2015-03-21T10:22:47.424+0000,null 
HTTPCLIENT-1636,Bug,Duplicate,2015-03-23T20:02:33.540+0000,2015-03-24T12:50:27.874+0000,2015-03-24T12:50:27.834+0000,4.4 Final 
HTTPCLIENT-1637,Bug,Duplicate,2015-03-27T23:50:08.345+0000,2015-03-28T09:54:54.620+0000,2015-03-28T09:54:54.568+0000,4.3.6 
HTTPCLIENT-1638,Bug,Not A Problem,2015-04-03T20:56:56.502+0000,2015-04-07T09:37:15.226+0000,2015-04-07T09:37:15.171+0000,4.3.5 
HTTPCORE-397,Bug,Fixed,2015-04-10T20:26:24.560+0000,2016-01-04T20:18:32.012+0000,2015-04-13T18:33:05.328+0000,4.4.1 
HTTPCLIENT-1640,Bug,Fixed,2015-04-14T22:06:06.296+0000,2015-04-22T17:02:36.889+0000,2015-04-16T12:31:08.927+0000,4.4.1 
HTTPCLIENT-1641,Bug,Not A Problem,2015-04-16T23:01:17.702+0000,2015-04-18T10:44:34.469+0000,2015-04-18T10:44:34.401+0000,4.3.5 
HTTPCLIENT-1642,Bug,Duplicate,2015-04-21T20:01:30.417+0000,2015-04-21T21:15:36.458+0000,2015-04-21T21:15:36.393+0000,4.4.1 
HTTPCLIENT-1643,Bug,Fixed,2015-04-22T15:59:20.743+0000,2015-04-29T10:40:47.352+0000,2015-04-29T10:34:54.591+0000,4.4.1 
HTTPCLIENT-1644,Bug,Cannot Reproduce,2015-04-28T19:02:52.853+0000,2015-05-04T08:13:27.016+0000,2015-05-04T08:13:26.961+0000,4.4.1 
HTTPCLIENT-1645,Bug,Fixed,2015-04-30T01:45:51.243+0000,2015-05-01T09:11:52.590+0000,2015-05-01T09:11:52.533+0000,4.4.1 
HTTPCLIENT-1646,Bug,Invalid,2015-05-04T22:34:56.420+0000,2015-05-05T09:36:29.388+0000,2015-05-05T09:36:29.359+0000,4.4.1 
HTTPCLIENT-1647,Bug,Cannot Reproduce,2015-05-11T21:41:40.967+0000,2015-05-22T07:27:25.550+0000,2015-05-22T07:27:25.500+0000,4.4.1 
HTTPCLIENT-1649,Bug,Fixed,2015-05-21T10:19:53.768+0000,2015-12-11T19:57:43.821+0000,2015-05-22T07:26:14.569+0000,4.4.1 
HTTPCLIENT-1652,Bug,Duplicate,2015-05-28T04:05:55.509+0000,2015-12-11T19:58:05.088+0000,2015-05-28T13:12:51.625+0000,4.4.1 
HTTPCLIENT-1653,Bug,Duplicate,2015-05-29T23:27:10.308+0000,2015-05-30T09:23:59.637+0000,2015-05-30T09:23:59.603+0000,4.4.1 
HTTPCLIENT-1655,Bug,Fixed,2015-06-03T18:35:23.649+0000,2015-06-05T14:49:35.578+0000,2015-06-05T09:20:01.999+0000,4.4.1 
HTTPCLIENT-1657,Bug,Fixed,2015-06-09T22:35:39.906+0000,2015-06-13T15:07:16.907+0000,2015-06-13T15:07:16.777+0000,4.4.1 
HTTPCLIENT-1658,Bug,Fixed,2015-06-12T00:47:30.764+0000,2015-06-13T16:32:49.793+0000,2015-06-13T16:32:49.749+0000,4.4 Final 
HTTPCLIENT-1659,Bug,Not A Problem,2015-06-18T17:22:00.359+0000,2015-06-18T17:34:21.876+0000,2015-06-18T17:34:21.817+0000,4.4.1 
HTTPCLIENT-1660,Bug,Cannot Reproduce,2015-06-19T13:34:18.283+0000,2015-07-31T14:44:06.387+0000,2015-06-30T15:03:43.828+0000,4.3.6 
HTTPCLIENT-1661,Bug,Won't Fix,2015-06-18T13:48:41.773+0000,2015-06-19T16:06:58.182+0000,2015-06-19T16:06:58.139+0000,null 
HTTPCLIENT-1662,Bug,Fixed,2015-06-24T02:06:58.113+0000,2016-01-16T15:31:23.244+0000,2015-06-24T16:06:31.156+0000,4.5 
HTTPCLIENT-1665,Bug,Fixed,2015-07-04T21:18:42.746+0000,2016-02-19T23:47:17.767+0000,2016-02-19T23:36:53.307+0000,4.5 
HTTPCLIENT-1666,Bug,Won't Fix,2015-07-15T02:11:32.243+0000,2015-07-20T09:14:58.073+0000,2015-07-20T09:14:58.007+0000,4.5 
HTTPCLIENT-1667,Bug,Fixed,2015-07-20T10:34:56.566+0000,2016-01-16T15:31:21.101+0000,2015-07-23T15:26:53.329+0000,4.5 
HTTPCLIENT-1668,Bug,Fixed,2015-07-21T15:38:23.653+0000,2016-01-16T15:31:21.417+0000,2015-07-24T08:58:54.472+0000,4.5 
HTTPCLIENT-1670,Bug,Invalid,2015-07-28T07:52:22.896+0000,2015-07-28T09:24:31.880+0000,2015-07-28T09:24:31.852+0000,null 
HTTPCLIENT-1673,Bug,Fixed,2015-07-31T17:27:29.711+0000,2015-08-17T18:24:49.821+0000,2015-08-12T14:36:20.459+0000,4.5 
HTTPCLIENT-1674,Bug,Fixed,2015-08-05T10:28:48.124+0000,2016-01-16T15:31:22.296+0000,2015-08-07T07:41:24.065+0000,null 
HTTPCLIENT-1675,Bug,Invalid,2015-08-10T06:38:16.741+0000,2015-08-10T10:38:01.592+0000,2015-08-10T10:38:01.567+0000,4.3.6 
HTTPCLIENT-1676,Bug,Invalid,2015-08-11T08:03:09.902+0000,2015-08-11T09:27:37.951+0000,2015-08-11T09:27:37.915+0000,null 
HTTPCLIENT-1680,Bug,Fixed,2015-08-28T15:07:25.532+0000,2016-01-16T15:31:24.085+0000,2015-08-30T16:48:15.357+0000,4.5 
HTTPCLIENT-1681,Bug,null,2015-08-28T17:30:58.434+0000,2016-01-16T15:25:07.845+0000,null,4.5 
HTTPCLIENT-1683,Bug,Invalid,2015-08-31T06:36:05.000+0000,2015-08-31T09:19:13.452+0000,2015-08-31T07:44:18.101+0000,4.5 
HTTPCLIENT-1685,Bug,Fixed,2015-09-23T14:59:07.817+0000,2015-10-03T17:36:56.368+0000,2015-10-03T13:53:09.262+0000,4.5 
HTTPCLIENT-1686,Bug,Invalid,2015-09-29T16:09:29.158+0000,2016-01-27T09:07:01.873+0000,2015-09-30T08:14:21.758+0000,4.5.1 
HTTPCLIENT-1687,Bug,Won't Fix,2015-10-06T00:50:35.017+0000,2015-10-14T08:28:15.786+0000,2015-10-14T08:28:15.763+0000,null 
HTTPCLIENT-1688,Bug,Won't Fix,2015-10-09T15:22:34.037+0000,2015-10-12T11:10:10.936+0000,2015-10-12T08:32:12.229+0000,4.5 
HTTPCLIENT-1689,Bug,Invalid,2015-10-10T09:45:22.865+0000,2015-10-14T08:29:38.292+0000,2015-10-14T08:29:38.270+0000,4.5 
HTTPCLIENT-1690,Bug,null,2015-10-13T08:39:38.473+0000,2015-10-18T13:12:49.305+0000,null,4.5 
HTTPCLIENT-1692,Bug,Invalid,2015-10-21T03:00:17.464+0000,2015-11-12T09:31:29.486+0000,2015-11-12T09:31:29.456+0000,4.5 
HTTPCLIENT-1695,Bug,Fixed,2015-11-01T21:30:53.822+0000,2016-01-16T15:31:24.319+0000,2015-11-14T20:49:38.263+0000,4.5.1 
HTTPCLIENT-1696,Bug,Fixed,2015-11-12T23:02:32.536+0000,2016-01-16T15:31:24.627+0000,2015-11-12T23:11:20.476+0000,4.5.1 
HTTPCLIENT-1697,Bug,Invalid,2015-11-15T06:37:27.084+0000,2015-11-15T11:58:07.953+0000,2015-11-15T11:58:07.920+0000,null 
HTTPCLIENT-1698,Bug,Fixed,2015-11-17T15:58:04.346+0000,2016-01-16T15:31:21.256+0000,2015-11-28T13:26:53.431+0000,4.4.1 
HTTPCLIENT-1699,Bug,Duplicate,2015-11-24T14:10:34.160+0000,2015-11-30T20:39:15.784+0000,2015-11-30T20:39:15.756+0000,4.5.1 
HTTPCLIENT-1700,Bug,Fixed,2015-12-02T22:30:52.573+0000,2016-01-05T20:47:09.933+0000,2016-01-04T20:24:25.784+0000,4.5.1 
HTTPCLIENT-1701,Bug,Fixed,2015-12-13T17:36:28.667+0000,2016-01-16T15:31:24.470+0000,2016-01-16T15:22:54.178+0000,Snapshot 
HTTPCLIENT-1702,Bug,Won't Fix,2015-12-13T17:37:56.750+0000,2016-01-16T15:23:19.367+0000,2016-01-16T15:23:19.346+0000,Snapshot 
HTTPCLIENT-1703,Bug,Fixed,2015-12-13T19:54:59.196+0000,2016-02-23T20:35:23.949+0000,2016-02-23T20:35:23.899+0000,4.5.1 
HTTPCLIENT-1704,Bug,Fixed,2015-12-13T20:29:01.463+0000,2016-02-20T00:06:11.136+0000,2015-12-14T16:28:52.356+0000,4.5.1 
HTTPCLIENT-1705,Bug,Not A Problem,2015-12-13T20:49:15.127+0000,2015-12-18T22:43:44.669+0000,2015-12-18T22:43:44.639+0000,4.5.1 
HTTPCLIENT-1706,Bug,Invalid,2015-12-13T21:08:35.161+0000,2015-12-14T18:34:18.757+0000,2015-12-14T18:34:18.729+0000,4.5.1 
HTTPCLIENT-1707,Bug,Fixed,2015-12-17T23:05:37.180+0000,2015-12-18T00:50:48.078+0000,2015-12-18T00:50:33.467+0000,4.3.5.1-android 
HTTPCLIENT-1708,Bug,Not A Problem,2015-12-28T16:06:01.528+0000,2015-12-28T19:23:04.009+0000,2015-12-28T17:28:08.613+0000,4.5.1 
HTTPCLIENT-1709,Bug,Fixed,2015-12-29T02:11:49.992+0000,2016-01-16T15:31:22.915+0000,2015-12-29T03:44:54.453+0000,4.5.1 
HTTPCLIENT-1710,Bug,Fixed,2015-12-29T23:55:53.646+0000,2016-02-12T23:55:53.772+0000,2016-01-02T14:25:44.981+0000,4.4.1 
HTTPCLIENT-1711,Bug,Not A Problem,2016-01-09T00:42:39.498+0000,2016-01-14T09:29:10.285+0000,2016-01-14T09:29:10.255+0000,4.5.1 
HTTPCLIENT-1712,Bug,Invalid,2016-01-14T10:50:49.887+0000,2016-03-15T15:27:20.768+0000,2016-03-15T15:27:20.724+0000,4.5.1 
HTTPCLIENT-1715,Bug,Fixed,2016-01-26T18:01:50.088+0000,2016-01-27T18:11:12.060+0000,2016-01-27T08:35:01.045+0000,4.5.1 
HTTPCLIENT-1716,Bug,Fixed,2016-01-28T04:30:04.543+0000,2016-01-28T16:17:54.941+0000,2016-01-28T16:17:54.880+0000,5.0 Alpha1 
HTTPCLIENT-1718,Bug,Fixed,2016-02-12T22:00:36.199+0000,2016-02-17T14:02:33.318+0000,2016-02-17T14:02:33.217+0000,4.4.1 
HTTPCLIENT-1719,Bug,Fixed,2016-02-12T22:07:09.154+0000,2016-02-17T14:03:03.647+0000,2016-02-17T14:03:03.615+0000,4.4.1 
HTTPCLIENT-1720,Bug,Cannot Reproduce,2016-02-15T17:12:57.814+0000,2016-02-16T08:59:35.579+0000,2016-02-16T08:59:35.545+0000,4.5.1 
HTTPCLIENT-1721,Bug,Duplicate,2016-02-17T07:44:56.423+0000,2016-02-17T16:36:54.338+0000,2016-02-17T16:36:29.577+0000,null 
HTTPCLIENT-1722,Bug,Duplicate,2016-02-17T08:57:31.408+0000,2016-02-17T08:59:02.443+0000,2016-02-17T08:59:02.415+0000,null 
HTTPCLIENT-1723,Bug,Fixed,2016-02-20T12:39:09.022+0000,2016-02-20T12:39:31.240+0000,2016-02-20T12:39:31.212+0000,4.5.1 
HTTPCLIENT-1725,Bug,null,2016-02-29T17:31:55.283+0000,2016-03-18T15:24:17.531+0000,null,4.5.1 
HTTPCLIENT-1726,Bug,Fixed,2016-03-02T03:37:05.708+0000,2016-03-02T20:49:16.071+0000,2016-03-02T20:49:15.774+0000,4.4.1 
HTTPCLIENT-1727,Bug,Fixed,2016-03-02T23:39:45.921+0000,2016-03-03T18:10:00.110+0000,2016-03-03T18:10:00.084+0000,4.4.1 
HTTPCLIENT-1728,Bug,Not A Problem,2016-03-04T18:40:03.427+0000,2016-03-07T01:01:45.791+0000,2016-03-05T13:54:56.436+0000,4.4.1 
HTTPCLIENT-1729,Bug,Invalid,2016-03-04T22:01:08.170+0000,2016-03-09T08:47:51.059+0000,2016-03-09T08:47:50.995+0000,4.5.2 
HTTPCLIENT-1731,Bug,Invalid,2016-03-15T16:58:14.165+0000,2016-03-18T10:20:10.141+0000,2016-03-18T10:20:10.101+0000,4.4.1 
